step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1610,550,2160,0.74537,0.88,1.323366e+05,2.632207e-02,0.1427,3.3202,0,7,39,432,55,62
1611,549,2160,0.745833,0.879,1.330602e+05,2.518483e-02,0.1443,3.3272,0,7,111,431,55,62
1612,548,2160,0.746296,0.878,1.337826e+05,9.577584e-02,0.1451,3.324,2,6,9,431,55,61
1613,547,2160,0.746759,0.877,1.346653e+05,2.664085e-02,0.1401,3.3207,0,4,175,430,55,61
1614,546,2160,0.747222,0.88,1.348734e+05,3.013603e-02,0.1523,3.3113,0,1,150,429,55,61
1615,545,2160,0.747685,0.881,1.349351e+05,2.223635e-02,0.1487,3.338,0,8,135,428,55,61
1616,544,2160,0.748148,0.883,1.356398e+05,2.886489e-02,0.1446,3.3377,0,1,135,427,55,61
1617,543,2160,0.748611,0.878,1.361936e+05,2.716952e-02,0.1425,3.3287,0,4,174,426,55,61
1618,542,2160,0.749074,0.875,1.363470e+05,2.765613e-02,0.1435,3.3231,0,0,135,425,55,61
1619,541,2160,0.749537,0.877,1.369067e+05,2.188046e-02,0.1428,3.3333,0,2,102,424,55,61
1620,540,2160,0.75,0.878,1.377889e+05,2.559817e-02,0.1442,3.3119,0,7,65,423,55,61
1621,539,2160,0.750463,0.88,1.394581e+05,2.596211e-02,0.1469,3.3149,0,7,83,422,55,61
1622,538,2160,0.750926,0.878,1.407214e+05,1.649930e-02,0.1417,3.3055,0,8,83,421,55,61
1623,537,2160,0.751389,0.879,1.407392e+05,1.609531e-02,0.1426,3.325,0,5,126,420,55,61
1624,536,2160,0.751852,0.879,1.426192e+05,1.724498e-02,0.146,3.3164,0,5,59,419,55,61
1625,535,2160,0.752315,0.878,1.437485e+05,2.311696e-02,0.1498,3.3134,0,4,59,418,55,61
1626,534,2160,0.752778,0.88,1.433006e+05,3.368182e-02,0.1377,3.3094,0,3,59,417,55,61
1627,533,2160,0.753241,0.878,1.434087e+05,1.623868e-02,0.1456,3.3393,0,5,148,416,55,61
1628,532,2160,0.753704,0.879,1.453133e+05,1.863039e-02,0.1433,3.3292,2,3,5,416,55,60
1629,531,2160,0.754167,0.876,1.455769e+05,2.184229e-02,0.1442,3.3216,0,2,72,415,55,60
1630,530,2160,0.75463,0.874,1.466026e+05,2.098359e-02,0.1426,3.3236,0,2,26,414,55,60
1631,529,2160,0.755093,0.872,1.482347e+05,3.419911e-02,0.1462,3.3327,0,3,96,413,55,60
1632,528,2160,0.755556,0.873,1.499548e+05,2.991219e-02,0.1464,3.3146,0,1,131,412,55,60
1633,527,2160,0.756019,0.872,1.505557e+05,2.575927e-02,0.14,3.3235,1,6,9,412,54,60
1634,526,2160,0.756481,0.872,1.504042e+05,3.507661e-02,0.1437,3.3222,0,3,159,411,54,60
1635,525,2160,0.756944,0.872,1.516769e+05,1.745829e-02,0.1415,3.3222,0,5,147,410,54,60
1636,524,2160,0.757407,0.871,1.531491e+05,3.172503e-02,0.1432,3.3241,0,9,159,409,54,60
1637,523,2160,0.75787,0.87,1.520758e+05,1.628302e-02,0.1418,3.3183,0,5,123,408,54,60
1638,522,2160,0.758333,0.869,1.537101e+05,2.156686e-02,0.1413,3.3214,0,2,31,407,54,60
1639,521,2160,0.758796,0.87,1.552994e+05,3.020562e-02,0.1398,3.3239,0,1,117,406,54,60
1640,520,2160,0.759259,0.863,1.556320e+05,2.600558e-02,0.1378,3.3411,0,4,63,405,54,60
1641,519,2160,0.759722,0.868,1.570920e+05,2.744681e-02,0.149,3.3121,0,7,66,404,54,60
1642,518,2160,0.760185,0.872,1.588841e+05,2.159929e-02,0.1395,3.3231,0,2,180,403,54,60
1643,517,2160,0.760648,0.872,1.607771e+05,2.146626e-02,0.1334,3.3197,0,2,81,402,54,60
1644,516,2160,0.761111,0.874,1.625312e+05,2.391106e-02,0.1402,3.3349,0,2,159,401,54,60
1645,515,2160,0.761574,0.873,1.626313e+05,1.325654e-02,0.133,3.3266,0,5,159,400,54,60
1646,514,2160,0.762037,0.871,1.621923e+05,3.673437e-02,0.1366,3.3129,0,3,49,399,54,60
1647,513,2160,0.7625,0.873,1.631022e+05,2.799390e-02,0.1315,3.3196,0,7,32,398,54,60
1648,512,2160,0.762963,0.869,1.647745e+05,3.109884e-02,0.1362,3.3233,0,9,36,397,54,60
1649,511,2160,0.763426,0.871,1.660244e+05,3.685474e-02,0.1272,3.3091,0,3,86,396,54,60
1650,510,2160,0.763889,0.867,1.671075e+05,1.115288e-01,0.1304,3.3223,2,8,9,396,54,59
1651,509,2160,0.764352,0.867,1.688801e+05,2.836761e-02,0.1254,3.3297,0,4,91,395,54,59
1652,508,2160,0.764815,0.866,1.695328e+05,2.463412e-02,0.1321,3.3413,0,2,112,394,54,59
1653,507,2160,0.765278,0.863,1.698912e+05,3.026845e-02,0.1378,3.3315,0,7,90,393,54,59
1654,506,2160,0.765741,0.862,1.699643e+05,3.716525e-02,0.1358,3.3227,0,3,156,392,54,59
1655,505,2160,0.766204,0.863,1.707211e+05,3.014556e-02,0.1293,3.3251,0,7,79,391,54,59
1656,504,2160,0.766667,0.866,1.709499e+05,1.871055e-02,0.1341,3.3334,0,5,155,390,54,59
1657,503,2160,0.76713,0.865,1.725819e+05,3.649316e-02,0.1451,3.334,0,3,189,389,54,59
1658,502,2160,0.767593,0.863,1.744464e+05,3.183366e-02,0.1255,3.3329,0,1,37,388,54,59
1659,501,2160,0.768056,0.864,1.765043e+05,2.836920e-02,0.1221,3.319,0,4,13,387,54,59
1660,500,2160,0.768519,0.864,1.772401e+05,1.112448e-02,0.1267,3.3307,0,5,13,386,54,59
1661,499,2160,0.768981,0.865,1.771353e+05,2.878493e-02,0.1374,3.3312,0,4,160,385,54,59
1662,498,2160,0.769444,0.864,1.775366e+05,3.998876e-02,0.1281,3.3282,0,3,160,384,54,59
1663,497,2160,0.769907,0.861,1.779749e+05,3.037319e-02,0.1288,3.3337,0,0,132,383,54,59
1664,496,2160,0.77037,0.859,1.785814e+05,2.605621e-02,0.1325,3.3251,0,2,160,382,54,59
1665,495,2160,0.770833,0.859,1.783942e+05,2.076912e-02,0.127,3.3076,0,8,160,381,54,59
1666,494,2160,0.771296,0.86,1.777422e+05,2.422563e-02,0.125,3.3251,0,8,156,380,54,59
1667,493,2160,0.771759,0.86,1.786654e+05,3.080314e-02,0.1255,3.3162,0,7,93,379,54,59
1668,492,2160,0.772222,0.861,1.788910e+05,3.092016e-02,0.1258,3.3157,0,7,120,378,54,59
1669,491,2160,0.772685,0.862,1.800246e+05,5.892570e-02,0.1263,3.3387,1,9,4,378,53,59
1670,490,2160,0.773148,0.861,1.798154e+05,1.465961e-01,0.1286,3.3248,1,9,8,378,52,59
1671,489,2160,0.773611,0.858,1.793379e+05,7.891502e-02,0.1231,3.3209,1,9,1,378,51,59
1672,488,2160,0.774074,0.858,1.790794e+05,4.021704e-02,0.1223,3.3316,1,9,2,378,50,59
1673,487,2160,0.774537,0.859,1.789003e+05,6.027854e-02,0.1245,3.3293,1,9,3,378,49,59
1674,486,2160,0.775,0.859,1.787592e+05,6.128844e-02,0.1266,3.3254,2,5,9,378,49,58
1675,485,2160,0.775463,0.859,1.786390e+05,1.741295e-02,0.1358,3.327,0,5,149,377,49,58
1676,484,2160,0.775926,0.858,1.807063e+05,1.936107e-02,0.1253,3.312,0,5,77,376,49,58
1677,483,2160,0.776389,0.859,1.815332e+05,3.349089e-02,0.1197,3.3254,0,1,144,375,49,58
1678,482,2160,0.776852,0.862,1.817813e+05,3.473917e-02,0.134,3.3183,0,1,22,374,49,58
1679,481,2160,0.777315,0.863,1.824148e+05,2.450706e-02,0.1331,3.3054,0,8,99,373,49,58
1680,480,2160,0.777778,0.864,1.844021e+05,1.785532e-02,0.1239,3.3214,0,5,185,372,49,58
1681,479,2160,0.778241,0.864,1.868174e+05,2.472049e-02,0.1273,1.3121,0,8,158,371,49,58
1682,478,2160,0.778704,0.863,1.888300e+05,1.988045e-02,0.1227,3.3097,0,5,158,370,49,58
1683,477,2160,0.779167,0.859,1.896325e+05,2.992431e-02,0.1173,3.3272,0,7,158,369,49,58
1684,476,2160,0.77963,0.856,1.896586e+05,3.124122e-02,0.1218,3.3139,0,7,122,368,49,58
1685,475,2160,0.780093,0.857,1.911168e+05,2.749399e-02,0.1145,3.3103,0,1,122,367,49,58
1686,474,2160,0.780556,0.859,1.909658e+05,2.635846e-02,0.1234,3.3299,0,8,171,366,49,58
1687,473,2160,0.781019,0.856,1.923698e+05,1.968832e-02,0.1262,2.0852,0,5,78,365,49,58
1688,472,2160,0.781481,0.856,1.935378e+05,2.529961e-02,0.1216,3.3291,0,2,19,364,49,58
1689,471,2160,0.781944,0.859,1.946916e+05,3.469148e-02,0.1279,3.3274,0,9,50,363,49,58
1690,470,2160,0.782407,0.861,1.944341e+05,3.454686e-02,0.1175,3.3293,0,9,67,362,49,58
1691,469,2160,0.78287,0.858,1.952416e+05,3.310498e-02,0.1195,3.3321,2,4,5,362,49,57
1692,468,2160,0.783333,0.845,1.950240e+05,2.679075e-02,0.1159,3.3175,0,4,125,361,49,57
1693,467,2160,0.783796,0.846,1.973065e+05,1.807285e-02,0.1255,2.7211,0,5,195,360,49,57
1694,466,2160,0.784259,0.846,1.998157e+05,2.668256e-02,0.1266,3.3348,0,4,88,359,49,57
1695,465,2160,0.784722,0.846,2.021596e+05,3.357050e-02,0.119,3.3198,0,9,162,358,49,57
1696,464,2160,0.785185,0.846,2.045452e+05,3.827099e-02,0.1237,3.3257,0,3,141,357,49,57
1697,463,2160,0.785648,0.844,2.071484e+05,3.539823e-02,0.1219,3.3309,0,1,76,356,49,57
1698,462,2160,0.786111,0.839,2.077334e+05,3.149895e-02,0.1309,3.3128,0,7,51,355,49,57
1699,461,2160,0.786574,0.844,2.101596e+05,2.141250e-02,0.1205,3.3208,0,5,124,354,49,57
1700,460,2160,0.787037,0.843,2.111958e+05,3.540214e-02,0.123,3.3174,0,9,34,353,49,57
1701,459,2160,0.7875,0.842,2.111826e+05,1.960219e-02,0.1181,3.3148,0,5,73,352,49,57
1702,458,2160,0.787963,0.843,2.129802e+05,3.311080e-02,0.1296,3.3149,0,7,103,351,49,57
1703,457,2160,0.788426,0.84,2.142838e+05,2.652545e-02,0.1232,3.3205,0,2,109,350,49,57
1704,456,2160,0.788889,0.84,2.151871e+05,3.625978e-02,0.1357,3.3161,0,1,133,349,49,57
1705,455,2160,0.789352,0.84,2.163215e+05,3.428712e-02,0.1223,3.3244,0,1,109,348,49,57
1706,454,2160,0.789815,0.838,2.165659e+05,2.720834e-02,0.1186,3.3175,0,8,73,347,49,57
1707,453,2160,0.790278,0.839,2.178321e+05,3.121402e-02,0.1134,3.3204,0,0,76,346,49,57
1708,452,2160,0.790741,0.837,2.182945e+05,2.771704e-02,0.1174,3.3186,0,4,177,345,49,57
1709,451,2160,0.791204,0.839,2.194885e+05,3.581746e-02,0.1188,3.3137,0,9,121,344,49,57
1710,450,2160,0.791667,0.834,2.194217e+05,2.228354e-02,0.1314,3.3143,0,5,145,343,49,57
1711,449,2160,0.79213,0.836,2.192709e+05,3.158500e-02,0.1145,3.3216,0,0,190,342,49,57
1712,448,2160,0.792593,0.834,2.206064e+05,3.908320e-02,0.1262,3.313,0,3,72,341,49,57
1713,447,2160,0.793056,0.84,2.227437e+05,3.244901e-02,0.1324,3.3142,0,7,140,340,49,57
1714,446,2160,0.793519,0.84,2.250647e+05,2.790592e-02,0.1186,3.3111,0,8,121,339,49,57
1715,445,2160,0.793981,0.839,2.264631e+05,2.903294e-02,0.1079,3.3205,0,8,76,338,49,57
1716,444,2160,0.794444,0.839,2.271638e+05,2.559702e-02,0.1267,3.3164,0,2,76,337,49,57
1717,443,2160,0.794907,0.842,2.285139e+05,3.441112e-02,0.1068,3.3122,0,9,136,336,49,57
1718,442,2160,0.79537,0.842,2.286614e+05,2.386742e-02,0.1068,3.314,1,2,3,336,48,57
1719,441,2160,0.795833,0.839,2.280143e+05,2.527324e-02,0.1099,3.3259,2,0,8,336,48,56
1720,440,2160,0.796296,0.841,2.278505e+05,3.085173e-02,0.1047,3.3183,0,0,145,335,48,56
1721,439,2160,0.796759,0.846,2.296403e+05,3.426315e-02,0.1024,3.3233,0,7,64,334,48,56
1722,438,2160,0.797222,0.841,2.311326e+05,1.920043e-02,0.109,3.3169,0,5,112,333,48,56
1723,437,2160,0.797685,0.838,2.333390e+05,3.290301e-02,0.1056,3.3122,0,0,104,332,48,56
1724,436,2160,0.798148,0.833,2.338553e+05,1.127787e-02,0.1152,3.312,2,5,1,332,48,55
1725,435,2160,0.798611,0.832,2.331897e+05,2.629157e-02,0.1028,3.3266,0,4,64,331,48,55
1726,434,2160,0.799074,0.832,2.330830e+05,3.259529e-02,0.1114,3.321,0,0,136,330,48,55
1727,433,2160,0.799537,0.829,2.331412e+05,2.021514e-02,0.1151,3.3337,0,5,64,329,48,55
1728,432,2160,0.8,0.831,2.339248e+05,1.872364e-02,0.1064,3.3212,0,5,44,328,48,55
1729,431,2160,0.800463,0.826,2.363093e+05,3.849253e-02,0.1018,3.3049,0,3,135,327,48,55
1730,430,2160,0.800926,0.825,2.390454e+05,2.836202e-02,0.0993,3.3264,0,8,138,326,48,55
1731,429,2160,0.801389,0.826,2.405939e+05,2.542996e-02,0.1178,3.3256,0,2,187,325,48,55
1732,428,2160,0.801852,0.823,2.431414e+05,3.517655e-02,0.0986,3.3278,0,7,33,324,48,55
1733,427,2160,0.802315,0.825,2.450445e+05,3.693601e-02,0.1014,3.3069,0,9,48,323,48,55
1734,426,2160,0.802778,0.82,2.447210e+05,2.746607e-02,0.1065,3.3274,0,4,138,322,48,55
1735,425,2160,0.803241,0.817,2.455649e+05,3.927100e-02,0.0994,3.3133,0,1,48,321,48,55
1736,424,2160,0.803704,0.817,2.454230e+05,2.907740e-02,0.0975,3.328,0,8,79,320,48,55
1737,423,2160,0.804167,0.81,2.475180e+05,2.025595e-02,0.1027,3.3185,0,5,23,319,48,55
1738,422,2160,0.80463,0.81,2.501569e+05,2.821505e-02,0.119,3.316,2,7,8,319,48,54
1739,421,2160,0.805093,0.811,2.497421e+05,3.869612e-02,0.1095,3.3344,0,1,121,318,48,54
1740,420,2160,0.805556,0.813,2.505389e+05,2.258896e-02,0.1071,3.3332,0,2,121,317,48,54
1741,419,2160,0.806019,0.813,2.500710e+05,1.850588e-02,0.0893,3.3214,0,5,121,316,48,54
1742,418,2160,0.806481,0.814,2.516763e+05,4.112926e-02,0.1235,3.3202,0,3,121,315,48,54
1743,417,2160,0.806944,0.819,2.527789e+05,3.855439e-02,0.1079,3.3219,0,1,130,314,48,54
1744,416,2160,0.807407,0.822,2.537237e+05,3.679388e-02,0.1111,3.3184,0,1,170,313,48,54
1745,415,2160,0.80787,0.813,2.560818e+05,2.830975e-02,0.1005,3.321,0,4,92,312,48,54
1746,414,2160,0.808333,0.811,2.579412e+05,2.762571e-02,0.1139,3.3471,0,4,186,311,48,54
1747,413,2160,0.808796,0.807,2.602425e+05,3.089807e-02,0.1069,3.3214,0,8,54,310,48,54
1748,412,2160,0.809259,0.806,2.618105e+05,3.769932e-02,0.0925,3.3243,0,0,34,309,48,54
1749,411,2160,0.809722,0.804,2.616266e+05,2.939085e-02,0.11,3.3201,2,9,8,309,48,53
1750,410,2160,0.810185,0.804,2.610092e+05,3.586953e-02,0.0894,3.3265,0,7,54,308,48,53
1751,409,2160,0.810648,0.801,2.623221e+05,2.714856e-02,0.1013,3.3289,2,0,1,308,48,52
1752,408,2160,0.811111,0.799,2.621305e+05,2.965315e-02,0.0971,3.3206,0,8,120,307,48,52
1753,407,2160,0.811574,0.795,2.648601e+05,3.072460e-02,0.0885,3.3167,0,8,173,306,48,52
1754,406,2160,0.812037,0.793,2.665732e+05,3.252055e-02,0.0897,3.3222,0,8,172,305,48,52
1755,405,2160,0.8125,0.795,2.668838e+05,1.812327e-02,0.0957,3.3251,1,8,5,305,47,52
1756,404,2160,0.812963,0.794,2.656241e+05,3.028934e-02,0.0973,3.3198,0,8,103,304,47,52
1757,403,2160,0.813426,0.783,2.685669e+05,3.597773e-02,0.0953,3.3125,0,0,55,303,47,52
1758,402,2160,0.813889,0.781,2.718298e+05,1.985527e-02,0.1207,3.3216,0,5,179,302,47,52
1759,401,2160,0.814352,0.778,2.754024e+05,3.869265e-02,0.0933,3.3075,0,7,34,301,47,52
1760,400,2160,0.814815,0.779,2.771039e+05,2.496666e-02,0.0876,3.3156,0,8,34,300,47,52
1761,399,2160,0.815278,0.781,2.774423e+05,3.918675e-02,0.0934,3.3212,0,9,130,299,47,52
1762,398,2160,0.815741,0.778,2.783017e+05,3.043704e-02,0.0912,3.3223,0,8,141,298,47,52
1763,397,2160,0.816204,0.777,2.811985e+05,3.155090e-02,0.1025,3.3278,0,8,134,297,47,52
1764,396,2160,0.816667,0.775,2.835454e+05,3.414095e-02,0.1101,3.3234,0,7,134,296,47,52
1765,395,2160,0.81713,0.772,2.832224e+05,4.233575e-02,0.0977,3.3264,0,3,75,295,47,52
1766,394,2160,0.817593,0.774,2.866650e+05,1.926237e-02,0.0928,3.3122,0,5,134,294,47,52
1767,393,2160,0.818056,0.774,2.900011e+05,2.927931e-02,0.1126,3.332,1,2,8,294,46,52
1768,392,2160,0.818519,0.776,2.898443e+05,3.924014e-02,0.0988,3.3261,0,9,122,293,46,52
1769,391,2160,0.818981,0.772,2.938698e+05,2.164078e-02,0.092,3.3169,0,5,54,292,46,52
1770,390,2160,0.819444,0.766,2.964486e+05,4.045301e-02,0.104,3.3104,0,9,142,291,46,52
1771,389,2160,0.819907,0.766,2.987679e+05,4.572246e-02,0.1162,3.3173,0,3,174,290,46,52
1772,388,2160,0.82037,0.764,3.005803e+05,4.157707e-02,0.0905,3.3055,0,7,174,289,46,52
1773,387,2160,0.820833,0.764,3.009870e+05,4.134225e-02,0.093,3.3164,0,9,24,288,46,52
1774,386,2160,0.821296,0.765,3.040329e+05,1.749099e-02,0.0925,3.3356,0,5,24,287,46,52
1775,385,2160,0.821759,0.764,3.060742e+05,3.226351e-02,0.1027,3.3334,0,8,9,286,46,52
1776,384,2160,0.822222,0.764,3.102182e+05,4.037870e-02,0.1098,3.2986,0,9,46,285,46,52
1777,383,2160,0.822685,0.767,3.144116e+05,4.180541e-02,0.1199,3.3101,0,1,40,284,46,52
1778,382,2160,0.823148,0.769,3.157278e+05,1.284104e-02,0.098,3.3153,0,2,40,283,46,52
1779,381,2160,0.823611,0.77,3.151189e+05,2.937349e-02,0.0973,3.3228,0,2,178,282,46,52
1780,380,2160,0.824074,0.77,3.160194e+05,1.399083e-02,0.0963,3.3318,0,5,178,281,46,52
1781,379,2160,0.824537,0.768,3.169158e+05,3.667157e-02,0.0928,3.3175,0,7,178,280,46,52
1782,378,2160,0.825,0.765,3.195732e+05,4.280153e-02,0.0957,3.3123,0,0,117,279,46,52
1783,377,2160,0.825463,0.765,3.204923e+05,4.083637e-02,0.1095,3.323,0,7,36,278,46,52
1784,376,2160,0.825926,0.763,3.246427e+05,3.264508e-02,0.0969,3.3225,0,8,165,277,46,52
1785,375,2160,0.826389,0.76,3.289664e+05,2.860166e-02,0.0932,3.3222,0,4,165,276,46,52
1786,374,2160,0.826852,0.754,3.331239e+05,4.568185e-02,0.0897,3.3368,0,3,65,275,46,52
1787,373,2160,0.827315,0.748,3.375007e+05,3.152523e-02,0.108,3.3114,0,4,35,274,46,52
1788,372,2160,0.827778,0.747,3.381193e+05,4.128897e-02,0.0904,3.3087,0,7,175,273,46,52
1789,371,2160,0.828241,0.746,3.421834e+05,2.669122e-02,0.0978,3.3195,0,2,64,272,46,52
1790,370,2160,0.828704,0.749,3.465205e+05,2.981880e-02,0.101,3.3131,0,2,0,271,46,52
1791,369,2160,0.829167,0.751,3.479944e+05,1.001089e-02,0.1066,3.3311,0,5,0,270,46,52
1792,368,2160,0.82963,0.751,3.481521e+05,2.748431e-02,0.1007,3.3195,0,2,79,269,46,52
1793,367,2160,0.830093,0.75,3.521058e+05,3.302835e-02,0.0956,3.325,0,4,80,268,46,52
1794,366,2160,0.830556,0.751,3.531240e+05,2.436324e-02,0.0981,3.3019,0,2,80,267,46,52
1795,365,2160,0.831019,0.751,3.518762e+05,4.312650e-02,0.1024,3.3174,0,0,67,266,46,52
1796,364,2160,0.831481,0.751,3.539025e+05,3.157175e-02,0.101,3.3073,0,2,48,265,46,52
1797,363,2160,0.831944,0.748,3.536615e+05,2.541351e-02,0.0923,3.3112,0,5,48,264,46,52
1798,362,2160,0.832407,0.742,3.545325e+05,3.245947e-02,0.095,3.3187,1,2,4,264,45,52
1799,361,2160,0.83287,0.739,3.533948e+05,4.809598e-02,0.0908,3.3591,0,3,175,263,45,52
1800,360,2160,0.833333,0.734,3.561949e+05,3.203683e-02,0.1002,3.3278,0,2,143,262,45,52
1801,359,2160,0.833796,0.735,3.568566e+05,3.706231e-02,0.0967,3.3387,0,8,130,261,45,52
1802,358,2160,0.834259,0.735,3.597588e+05,2.766109e-02,0.0963,3.3318,0,2,130,260,45,52
1803,357,2160,0.834722,0.734,3.586894e+05,1.548860e-02,0.0934,3.3254,0,4,130,259,45,52
1804,356,2160,0.835185,0.733,3.583048e+05,4.467049e-02,0.0922,3.3289,0,0,143,258,45,52
1805,355,2160,0.835648,0.731,3.599027e+05,4.851982e-02,0.0993,3.3133,0,3,81,257,45,52
1806,354,2160,0.836111,0.733,3.649556e+05,2.216498e-02,0.0915,3.332,0,5,133,256,45,52
1807,353,2160,0.836574,0.735,3.703812e+05,3.020516e-02,0.0933,3.3272,0,4,151,255,45,52
1808,352,2160,0.837037,0.727,3.757507e+05,2.215944e-02,0.0983,3.3288,0,5,103,254,45,52
1809,351,2160,0.8375,0.719,3.813039e+05,3.039261e-02,0.093,3.3236,0,4,30,253,45,52
1810,350,2160,0.837963,0.728,3.867711e+05,4.489031e-02,0.0915,3.3178,0,9,62,252,45,52
1811,349,2160,0.838426,0.723,3.914119e+05,3.667280e-02,0.0981,3.3199,0,8,164,251,45,52
1812,348,2160,0.838889,0.723,3.962988e+05,4.755314e-02,0.0885,3.3295,0,1,163,250,45,52
1813,347,2160,0.839352,0.721,3.974350e+05,4.639166e-02,0.0914,3.3258,0,7,91,249,45,52
1814,346,2160,0.839815,0.727,3.997905e+05,4.480675e-02,0.1025,3.3151,0,7,143,248,45,52
1815,345,2160,0.840278,0.724,4.044026e+05,2.195341e-02,0.0896,3.3183,0,5,143,247,45,52
1816,344,2160,0.840741,0.72,4.086767e+05,5.193178e-02,0.0991,3.3526,0,3,66,246,45,52
1817,343,2160,0.841204,0.715,4.119926e+05,3.125932e-02,0.0955,3.3265,0,4,110,245,45,52
1818,342,2160,0.841667,0.716,4.173888e+05,3.734441e-02,0.0968,3.3381,0,8,109,244,45,52
1819,341,2160,0.84213,0.714,4.231027e+05,3.718288e-02,0.0977,3.3289,0,8,186,243,45,52
1820,340,2160,0.842593,0.716,4.288333e+05,3.901635e-02,0.1096,3.3211,0,8,80,242,45,52
1821,339,2160,0.843056,0.713,4.323482e+05,2.967018e-02,0.092,3.3263,0,5,146,241,45,52
1822,338,2160,0.843519,0.708,4.328970e+05,2.366211e-02,0.0956,3.3211,0,5,107,240,45,52
1823,337,2160,0.843981,0.704,4.382877e+05,5.142385e-02,0.0948,3.3106,0,3,187,239,45,52
1824,336,2160,0.844444,0.705,4.442111e+05,4.191666e-02,0.0957,3.3126,2,3,2,239,45,51
1825,335,2160,0.844907,0.704,4.439341e+05,4.777298e-02,0.0969,3.3238,0,7,80,238,45,51
1826,334,2160,0.84537,0.704,4.494469e+05,4.782362e-02,0.1097,3.3116,0,7,87,237,45,51
1827,333,2160,0.845833,0.699,4.520918e+05,2.442053e-02,0.0856,3.3322,0,5,66,236,45,51
1828,332,2160,0.846296,0.697,4.576204e+05,2.606890e-02,0.0878,3.3237,0,5,106,235,45,51
1829,331,2160,0.846759,0.701,4.615703e+05,3.187860e-02,0.0954,3.3177,0,2,39,234,45,51
1830,330,2160,0.847222,0.704,4.666649e+05,3.945030e-02,0.0915,3.32,0,8,71,233,45,51
1831,329,2160,0.847685,0.705,4.727352e+05,3.268345e-02,0.0904,3.3278,0,2,58,232,45,51
1832,328,2160,0.848148,0.712,4.776320e+05,4.882438e-02,0.0909,3.3233,0,1,63,231,45,51
1833,327,2160,0.848611,0.706,4.793693e+05,5.049036e-02,0.0994,3.2994,0,1,35,230,45,51
1834,326,2160,0.849074,0.709,4.778596e+05,2.535277e-02,0.0973,3.3146,0,5,164,229,45,51
1835,325,2160,0.849537,0.708,4.834826e+05,4.988923e-02,0.0876,3.3301,0,0,176,228,45,51
1836,324,2160,0.85,0.704,4.901507e+05,5.197360e-02,0.0986,3.3317,0,3,148,227,45,51
1837,323,2160,0.850463,0.706,4.971302e+05,3.649857e-02,0.0938,3.3301,0,4,82,226,45,51
1838,322,2160,0.850926,0.706,4.975586e+05,2.412041e-02,0.0947,3.3246,0,5,18,225,45,51
1839,321,2160,0.851389,0.705,5.045656e+05,5.359367e-02,0.0903,3.3344,0,7,150,224,45,51
1840,320,2160,0.851852,0.703,5.100148e+05,5.238422e-02,0.0901,3.3148,0,1,90,223,45,51
1841,319,2160,0.852315,0.703,5.102062e+05,3.343371e-02,0.0932,3.3246,0,2,189,222,45,51
1842,318,2160,0.852778,0.705,5.167071e+05,5.965538e-02,0.0829,3.3294,2,4,2,222,45,50
1843,317,2160,0.853241,0.708,5.161378e+05,4.421674e-02,0.0941,3.3418,0,8,68,221,45,50
1844,316,2160,0.853704,0.705,5.217274e+05,4.552434e-02,0.0902,3.3288,0,1,68,220,45,50
1845,315,2160,0.854167,0.702,5.193334e+05,4.452009e-02,0.0905,3.33,0,8,35,219,45,50
1846,314,2160,0.85463,0.694,5.203035e+05,5.397870e-02,0.0874,3.3188,0,0,159,218,45,50
1847,313,2160,0.855093,0.698,5.246698e+05,3.811269e-02,0.0928,3.3209,0,8,159,217,45,50
1848,312,2160,0.855556,0.702,5.242128e+05,5.081562e-02,0.0943,3.3227,0,7,159,216,45,50
1849,311,2160,0.856019,0.693,5.254296e+05,5.146700e-02,0.0869,3.3314,0,7,92,215,45,50
1850,310,2160,0.856481,0.695,5.312549e+05,2.903612e-02,0.0906,3.3118,0,2,92,214,45,50
1851,309,2160,0.856944,0.687,5.356474e+05,4.471311e-02,0.096,3.3506,2,0,6,214,45,49
1852,308,2160,0.857407,0.681,5.368271e+05,3.100255e-02,0.0963,3.3368,0,4,113,213,45,49
1853,307,2160,0.85787,0.675,5.449195e+05,5.454090e-02,0.0919,3.3095,0,7,21,212,45,49
1854,306,2160,0.858333,0.682,5.531624e+05,5.411784e-02,0.0923,3.3188,0,7,77,211,45,49
1855,305,2160,0.858796,0.688,5.578575e+05,5.359909e-02,0.0945,3.3125,0,3,80,210,45,49
1856,304,2160,0.859259,0.682,5.654358e+05,3.595392e-02,0.0902,3.3379,1,6,5,210,44,49
1857,303,2160,0.859722,0.684,5.658387e+05,3.185572e-02,0.0928,3.321,0,4,140,209,44,49
1858,302,2160,0.860185,0.675,5.737114e+05,2.553348e-02,0.0897,3.3184,0,5,161,208,44,49
1859,301,2160,0.860648,0.675,5.824332e+05,5.808491e-02,0.0994,3.3154,0,3,104,207,44,49
1860,300,2160,0.861111,0.687,5.847024e+05,3.297608e-02,0.0813,2.9924,0,4,19,206,44,49
1861,299,2160,0.861574,0.685,5.935485e+05,6.817301e-02,0.0829,3.326,2,1,2,206,44,48
1862,298,2160,0.862037,0.681,5.933090e+05,4.950102e-02,0.0943,3.3292,0,8,104,205,44,48
