step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1618,542,2160,0.749074,0.858,1.309960e+05,2.090084e-02,3.2347,3.3253,0,8,140,425,55,61
1619,541,2160,0.749537,0.858,1.314399e+05,1.923299e-02,3.232,3.3311,2,3,5,425,55,60
1620,540,2160,0.75,0.849,1.312510e+05,2.316289e-02,3.2759,3.3293,0,8,36,424,55,60
1621,539,2160,0.750463,0.852,1.313501e+05,2.001486e-02,3.2325,3.313,0,2,36,423,55,60
1622,538,2160,0.750926,0.85,1.308376e+05,2.897484e-02,3.2555,3.3158,0,9,111,422,55,60
1623,537,2160,0.751389,0.851,1.323048e+05,2.185381e-02,3.2178,3.3322,0,2,65,421,55,60
1624,536,2160,0.751852,0.854,1.340412e+05,2.201172e-02,3.2691,3.3241,0,7,111,420,55,60
1625,535,2160,0.752315,0.854,1.348498e+05,3.389501e-02,3.2309,3.3301,0,3,189,419,55,60
1626,534,2160,0.752778,0.862,1.365733e+05,2.581957e-02,3.2322,3.3374,0,7,93,418,55,60
1627,533,2160,0.753241,0.86,1.370486e+05,2.783539e-02,3.2284,3.3337,0,1,133,417,55,60
1628,532,2160,0.753704,0.862,1.388819e+05,4.180701e-02,3.2493,3.3438,2,4,2,417,55,59
1629,531,2160,0.754167,0.861,1.385618e+05,3.511958e-02,3.2515,3.3203,0,3,49,416,55,59
1630,530,2160,0.75463,0.862,1.394297e+05,2.276581e-02,3.204,3.3262,0,8,60,415,55,59
1631,529,2160,0.755093,0.861,1.405545e+05,3.070776e-02,3.2595,3.3158,0,9,50,414,55,59
1632,528,2160,0.755556,0.859,1.401872e+05,1.833125e-02,3.2499,3.3228,0,5,126,413,55,59
1633,527,2160,0.756019,0.86,1.419934e+05,3.512374e-02,3.2189,3.3323,0,3,21,412,55,59
1634,526,2160,0.756481,0.858,1.436461e+05,1.864031e-02,3.2052,3.3202,0,5,21,411,55,59
1635,525,2160,0.756944,0.858,1.437768e+05,2.382837e-02,3.2275,3.3178,0,2,112,410,55,59
1636,524,2160,0.757407,0.859,1.447828e+05,2.608938e-02,3.2092,3.3239,0,7,159,409,55,59
1637,523,2160,0.75787,0.858,1.464471e+05,1.618067e-02,3.2214,3.322,0,5,159,408,55,59
1638,522,2160,0.758333,0.858,1.477384e+05,2.858021e-02,3.2419,3.323,0,1,168,407,55,59
1639,521,2160,0.758796,0.856,1.498324e+05,3.607876e-02,3.2563,3.3271,0,3,81,406,55,59
1640,520,2160,0.759259,0.858,1.512939e+05,2.326727e-02,3.2504,3.3179,0,2,81,405,55,59
1641,519,2160,0.759722,0.859,1.521394e+05,2.924742e-02,3.2335,3.3256,0,0,173,404,55,59
1642,518,2160,0.760185,0.86,1.519017e+05,3.607005e-02,3.2218,3.3288,0,3,157,403,55,59
1643,517,2160,0.760648,0.857,1.537470e+05,3.565038e-02,3.2586,3.334,0,3,187,402,55,59
1644,516,2160,0.761111,0.86,1.558005e+05,2.601917e-02,3.2281,3.3457,0,7,21,401,55,59
1645,515,2160,0.761574,0.859,1.573886e+05,8.366592e-02,3.2228,3.3232,1,9,7,401,54,59
1646,514,2160,0.762037,0.859,1.583392e+05,8.201104e-02,3.2281,3.3229,2,2,9,401,54,58
1647,513,2160,0.7625,0.861,1.589699e+05,9.973302e-02,3.2217,3.3055,2,6,9,401,54,57
1648,512,2160,0.762963,0.864,1.592335e+05,3.305421e-02,3.2487,3.3264,1,9,1,401,53,57
1649,511,2160,0.763426,0.862,1.587028e+05,3.660541e-02,3.2396,3.3318,0,3,46,400,53,57
1650,510,2160,0.763889,0.864,1.606697e+05,1.856468e-02,3.2266,3.3237,0,5,123,399,53,57
1651,509,2160,0.764352,0.862,1.627730e+05,2.150175e-02,3.2221,3.3247,0,5,48,398,53,57
1652,508,2160,0.764815,0.863,1.632772e+05,2.493886e-02,3.2449,3.3229,0,2,0,397,53,57
1653,507,2160,0.765278,0.862,1.645859e+05,1.343275e-02,3.2393,3.3205,0,5,0,396,53,57
1654,506,2160,0.765741,0.863,1.649372e+05,2.871720e-02,3.2181,3.3171,0,0,76,395,53,57
1655,505,2160,0.766204,0.865,1.653096e+05,2.629631e-02,3.2262,3.3189,0,7,32,394,53,57
1656,504,2160,0.766667,0.866,1.670162e+05,2.466509e-02,3.2305,3.33,0,8,135,393,53,57
1657,503,2160,0.76713,0.869,1.677516e+05,2.554990e-02,3.256,3.3261,0,2,130,392,53,57
1658,502,2160,0.767593,0.865,1.688677e+05,2.328784e-02,3.2272,3.3253,0,8,99,391,53,57
1659,501,2160,0.768056,0.861,1.706643e+05,3.132597e-02,3.221,3.3121,0,4,88,390,53,57
1660,500,2160,0.768519,0.86,1.724282e+05,1.950731e-02,3.2248,3.3156,0,5,37,389,53,57
1661,499,2160,0.768981,0.868,1.744147e+05,2.541656e-02,3.2302,3.327,0,2,89,388,53,57
1662,498,2160,0.769444,0.865,1.761134e+05,2.762407e-02,3.2251,3.3238,0,7,110,387,53,57
1663,497,2160,0.769907,0.866,1.777490e+05,2.148429e-02,3.2262,3.3155,0,5,124,386,53,57
1664,496,2160,0.77037,0.866,1.789467e+05,3.205670e-02,3.213,3.3171,0,4,130,385,53,57
1665,495,2160,0.770833,0.866,1.794190e+05,1.955061e-02,3.2313,3.3166,0,8,130,384,53,57
1666,494,2160,0.771296,0.868,1.794088e+05,3.177028e-02,3.2135,3.3267,0,9,142,383,53,57
1667,493,2160,0.771759,0.869,1.804745e+05,3.048716e-02,3.2777,3.3319,0,7,172,382,53,57
1668,492,2160,0.772222,0.87,1.804473e+05,3.930178e-02,3.2312,3.3285,0,3,121,381,53,57
1669,491,2160,0.772685,0.87,1.819609e+05,3.290015e-02,3.2243,3.3236,0,1,76,380,53,57
1670,490,2160,0.773148,0.87,1.820346e+05,2.438643e-02,3.2069,3.3237,0,2,76,379,53,57
1671,489,2160,0.773611,0.869,1.825973e+05,2.729482e-02,3.2155,3.3292,0,2,39,378,53,57
1672,488,2160,0.774074,0.87,1.838611e+05,2.493693e-02,3.2581,3.3079,0,8,157,377,53,57
1673,487,2160,0.774537,0.871,1.853189e+05,2.098313e-02,3.2376,3.3236,0,5,9,376,53,57
1674,486,2160,0.775,0.871,1.872218e+05,1.999574e-02,3.2023,3.3148,0,5,155,375,53,57
1675,485,2160,0.775463,0.873,1.895851e+05,2.509088e-02,3.2113,3.3184,0,2,9,374,53,57
1676,484,2160,0.775926,0.87,1.914167e+05,3.403616e-02,3.2404,3.3014,0,4,149,373,53,57
1677,483,2160,0.776389,0.868,1.932144e+05,4.113244e-02,3.2283,3.3225,0,3,52,372,53,57
1678,482,2160,0.776852,0.872,1.955818e+05,2.881484e-02,3.2616,3.3179,0,2,143,371,53,57
1679,481,2160,0.777315,0.869,1.962334e+05,2.849449e-02,3.2189,3.3236,0,2,53,370,53,57
1680,480,2160,0.777778,0.869,1.969481e+05,2.782965e-02,3.2573,3.3174,0,2,170,369,53,57
1681,479,2160,0.778241,0.869,1.976825e+05,2.114224e-02,3.2025,3.323,0,5,112,368,53,57
1682,478,2160,0.778704,0.869,1.995995e+05,3.210130e-02,3.2515,3.3239,0,0,104,367,53,57
1683,477,2160,0.779167,0.867,1.996680e+05,1.543738e-02,3.253,3.3341,1,7,4,367,52,57
1684,476,2160,0.77963,0.867,1.991333e+05,2.702714e-02,3.2112,3.3158,0,2,188,366,52,57
1685,475,2160,0.780093,0.868,2.007937e+05,3.110601e-02,3.227,3.3156,0,7,156,365,52,57
1686,474,2160,0.780556,0.868,2.019017e+05,4.122740e-02,3.2149,3.3362,0,3,145,364,52,57
1687,473,2160,0.781019,0.87,2.040578e+05,2.827196e-02,3.2298,3.3342,0,8,78,363,52,57
1688,472,2160,0.781481,0.874,2.042850e+05,2.694088e-02,3.2624,3.3299,0,8,189,362,52,57
1689,471,2160,0.781944,0.868,2.057855e+05,2.138293e-02,3.24,3.3281,0,5,195,361,52,57
1690,470,2160,0.782407,0.869,2.083237e+05,2.375293e-02,3.2172,3.3331,0,5,121,360,52,57
1691,469,2160,0.78287,0.871,2.091759e+05,2.366196e-02,3.2102,3.3289,0,5,162,359,52,57
1692,468,2160,0.783333,0.871,2.101474e+05,3.557426e-02,3.2401,3.3198,0,9,48,358,52,57
1693,467,2160,0.783796,0.867,2.094112e+05,3.029855e-02,3.2393,3.3206,0,7,96,357,52,57
1694,466,2160,0.784259,0.872,2.117954e+05,3.282183e-02,3.2207,3.3357,0,1,173,356,52,57
1695,465,2160,0.784722,0.873,2.121239e+05,2.833166e-02,3.2211,3.3198,0,2,78,355,52,57
1696,464,2160,0.785185,0.867,2.126078e+05,2.231643e-02,3.2435,3.309,0,5,145,354,52,57
1697,463,2160,0.785648,0.863,2.142066e+05,2.236308e-02,3.2623,3.2995,0,5,58,353,52,57
1698,462,2160,0.786111,0.861,2.159914e+05,3.021986e-02,3.2604,3.3154,0,0,18,352,52,57
1699,461,2160,0.786574,0.862,2.180955e+05,3.234905e-02,3.2529,3.3301,0,1,36,351,52,57
1700,460,2160,0.787037,0.863,2.190588e+05,2.734105e-02,3.2439,3.3266,0,2,18,350,52,57
1701,459,2160,0.7875,0.864,2.214359e+05,3.641734e-02,3.2422,3.3154,0,9,173,349,52,57
1702,458,2160,0.787963,0.865,2.226148e+05,2.818484e-02,3.2159,3.3235,0,2,31,348,52,57
1703,457,2160,0.788426,0.863,2.238182e+05,2.859557e-02,3.2232,3.3255,0,8,58,347,52,57
1704,456,2160,0.788889,0.865,2.244579e+05,3.257221e-02,3.2478,3.3334,0,1,8,346,52,57
1705,455,2160,0.789352,0.862,2.254647e+05,2.646660e-02,3.2589,3.3223,0,7,8,345,52,57
1706,454,2160,0.789815,0.863,2.247589e+05,3.668072e-02,3.249,3.322,0,9,67,344,52,57
1707,453,2160,0.790278,0.864,2.257787e+05,3.014681e-02,3.2465,3.316,0,2,95,343,52,57
1708,452,2160,0.790741,0.861,2.259046e+05,2.430886e-02,3.2299,3.3211,0,5,152,342,52,57
1709,451,2160,0.791204,0.862,2.273459e+05,3.244786e-02,3.2492,3.31,0,4,152,341,52,57
1710,450,2160,0.791667,0.856,2.271604e+05,3.251378e-02,3.2124,3.3349,0,0,67,340,52,57
1711,449,2160,0.79213,0.855,2.276649e+05,1.644444e-02,3.2251,3.3243,0,5,67,339,52,57
1712,448,2160,0.792593,0.847,2.285972e+05,3.491160e-02,3.2325,3.3294,0,4,186,338,52,57
1713,447,2160,0.793056,0.855,2.314009e+05,2.824866e-02,3.2262,3.3264,0,2,87,337,52,57
1714,446,2160,0.793519,0.855,2.323932e+05,3.192916e-02,3.2064,3.3035,0,7,46,336,52,57
1715,445,2160,0.793981,0.853,2.349317e+05,4.280531e-02,3.2581,3.3219,0,3,72,335,52,57
1716,444,2160,0.794444,0.858,2.379794e+05,3.463706e-02,3.2302,3.3145,0,7,122,334,52,57
1717,443,2160,0.794907,0.859,2.392590e+05,2.265055e-02,3.2527,3.3526,0,5,44,333,52,57
1718,442,2160,0.79537,0.86,2.420752e+05,2.781482e-02,3.2432,3.3152,0,1,122,332,52,57
1719,441,2160,0.795833,0.858,2.423895e+05,2.190937e-02,3.2335,3.316,0,5,179,331,52,57
1720,440,2160,0.796296,0.856,2.453593e+05,1.174242e-01,3.2224,3.3308,2,8,9,331,52,56
1721,439,2160,0.796759,0.854,2.481203e+05,4.405038e-02,3.2506,3.3142,0,3,86,330,52,56
1722,438,2160,0.797222,0.853,2.507829e+05,3.979852e-02,3.2464,3.3242,0,4,35,329,52,56
1723,437,2160,0.797685,0.853,2.510340e+05,2.717842e-02,3.2382,3.3029,0,5,117,328,52,56
1724,436,2160,0.798148,0.849,2.510381e+05,3.533601e-02,3.2285,3.2915,0,1,172,327,52,56
1725,435,2160,0.798611,0.85,2.505161e+05,3.563239e-02,3.2085,3.2991,0,7,103,326,52,56
1726,434,2160,0.799074,0.844,2.514257e+05,3.436285e-02,3.2172,3.3179,2,7,8,326,52,55
1727,433,2160,0.799537,0.841,2.506370e+05,3.810408e-02,3.2144,3.3299,0,4,80,325,52,55
1728,432,2160,0.8,0.845,2.519421e+05,2.890351e-02,3.2009,3.3309,0,8,103,324,52,55
1729,431,2160,0.800463,0.835,2.537942e+05,2.310338e-02,3.2289,3.311,0,5,73,323,52,55
1730,430,2160,0.800926,0.838,2.558110e+05,3.725025e-02,3.2413,3.3156,0,4,138,322,52,55
1731,429,2160,0.801389,0.838,2.566976e+05,2.532972e-02,3.2315,3.3055,0,5,77,321,52,55
1732,428,2160,0.801852,0.842,2.571034e+05,3.086409e-02,3.2127,3.3132,0,8,138,320,52,55
1733,427,2160,0.802315,0.835,2.562022e+05,2.752790e-02,3.2387,3.336,0,5,50,319,52,55
1734,426,2160,0.802778,0.832,2.560766e+05,3.358922e-02,3.2273,3.3112,0,7,51,318,52,55
1735,425,2160,0.803241,0.831,2.585861e+05,2.239818e-02,3.2505,3.315,0,5,23,317,52,55
1736,424,2160,0.803704,0.831,2.612881e+05,4.515892e-02,3.2277,3.3292,0,3,65,316,52,55
1737,423,2160,0.804167,0.824,2.649286e+05,3.773289e-02,3.2413,3.3144,0,9,24,315,52,55
1738,422,2160,0.80463,0.824,2.680734e+05,2.000207e-02,3.2136,3.3203,0,5,24,314,52,55
1739,421,2160,0.805093,0.822,2.704388e+05,2.985885e-02,3.2047,3.3185,0,2,40,313,52,55
1740,420,2160,0.805556,0.821,2.718082e+05,1.888890e-02,3.2228,3.3269,0,1,40,312,52,55
1741,419,2160,0.806019,0.82,2.710683e+05,3.094536e-02,3.2119,3.3144,0,8,134,311,52,55
1742,418,2160,0.806481,0.822,2.730311e+05,3.094155e-02,3.2456,3.3139,0,7,134,310,52,55
1743,417,2160,0.806944,0.825,2.730193e+05,3.078737e-02,3.2246,3.323,0,8,76,309,52,55
1744,416,2160,0.807407,0.821,2.748086e+05,3.105005e-02,3.2168,3.3172,0,8,73,308,52,55
1745,415,2160,0.80787,0.821,2.762680e+05,2.868703e-02,3.2835,3.3212,0,8,164,307,52,55
1746,414,2160,0.808333,0.82,2.793600e+05,2.777302e-02,3.2355,3.3143,0,2,158,306,52,55
1747,413,2160,0.808796,0.816,2.814344e+05,3.174390e-02,3.2444,3.3169,0,7,158,305,52,55
1748,412,2160,0.809259,0.814,2.814956e+05,1.161538e-02,3.2145,3.3066,2,5,1,305,52,54
1749,411,2160,0.809722,0.816,2.813241e+05,4.285918e-02,3.2257,3.3229,0,3,74,304,52,54
1750,410,2160,0.810185,0.809,2.844821e+05,3.269115e-02,3.2414,3.3267,0,0,143,303,52,54
1751,409,2160,0.810648,0.808,2.856304e+05,6.469045e-02,3.2151,3.3219,1,9,3,303,51,54
1752,408,2160,0.811111,0.807,2.853103e+05,4.546305e-02,3.2378,3.3033,0,3,148,302,51,54
1753,407,2160,0.811574,0.811,2.888428e+05,1.906569e-02,3.2109,3.3062,0,5,148,301,51,54
1754,406,2160,0.812037,0.811,2.912481e+05,3.099893e-02,3.2495,3.3108,0,8,54,300,51,54
1755,405,2160,0.8125,0.811,2.934112e+05,4.483313e-02,3.2569,3.3321,0,3,75,299,51,54
1756,404,2160,0.812963,0.815,2.957689e+05,3.912483e-02,3.2464,3.3289,0,7,37,298,51,54
1757,403,2160,0.813426,0.808,2.969247e+05,2.764160e-02,3.2329,3.3276,0,1,37,297,51,54
1758,402,2160,0.813889,0.806,2.971085e+05,2.680221e-02,3.2564,3.3262,0,5,78,296,51,54
1759,401,2160,0.814352,0.813,2.987582e+05,2.537169e-02,3.2412,3.3172,0,5,178,295,51,54
1760,400,2160,0.814815,0.812,3.001965e+05,1.889477e-02,3.2185,3.3098,0,2,178,294,51,54
1761,399,2160,0.815278,0.81,2.996062e+05,3.923236e-02,3.2189,3.3262,0,7,92,293,51,54
1762,398,2160,0.815741,0.811,3.009031e+05,2.622504e-02,3.2542,3.3162,0,2,19,292,51,54
1763,397,2160,0.816204,0.805,3.045964e+05,2.601103e-02,3.2289,3.3173,0,2,47,291,51,54
1764,396,2160,0.816667,0.797,3.084137e+05,3.746001e-02,3.2294,3.3153,0,7,178,290,51,54
1765,395,2160,0.81713,0.798,3.118811e+05,3.805467e-02,3.2145,3.3056,0,7,124,289,51,54
1766,394,2160,0.817593,0.798,3.153151e+05,4.690425e-02,3.2071,3.3428,0,3,147,288,51,54
1767,393,2160,0.818056,0.804,3.190542e+05,3.790942e-02,3.2362,3.3211,0,4,177,287,51,54
1768,392,2160,0.818519,0.804,3.216032e+05,3.232304e-02,3.2276,3.3204,0,0,55,286,51,54
1769,391,2160,0.818981,0.807,3.256069e+05,3.967207e-02,3.2167,3.34,0,9,122,285,51,54
1770,390,2160,0.819444,0.808,3.299181e+05,4.037025e-02,3.2353,3.3196,0,7,91,284,51,54
1771,389,2160,0.819907,0.811,3.313744e+05,4.740905e-02,3.1981,3.3247,0,3,106,283,51,54
1772,388,2160,0.82037,0.811,3.349782e+05,3.974279e-02,3.2054,3.3145,0,4,119,282,51,54
1773,387,2160,0.820833,0.813,3.363319e+05,3.661774e-02,3.2187,0.9621,0,4,100,281,51,54
1774,386,2160,0.821296,0.812,3.408799e+05,3.546111e-02,3.2207,3.309,0,8,172,280,51,54
1775,385,2160,0.821759,0.813,3.414399e+05,3.788422e-02,3.2088,3.3151,0,4,125,279,51,54
1776,384,2160,0.822222,0.813,3.452174e+05,2.360866e-02,3.2338,3.3149,0,5,147,278,51,54
1777,383,2160,0.822685,0.81,3.495727e+05,2.374827e-02,3.2249,3.3268,0,5,133,277,51,54
1778,382,2160,0.823148,0.814,3.541589e+05,3.514022e-02,3.2344,3.3256,0,8,163,276,51,54
1779,381,2160,0.823611,0.813,3.545704e+05,2.128673e-02,3.2351,3.3244,0,2,163,275,51,54
1780,380,2160,0.824074,0.811,3.541679e+05,3.249901e-02,3.2442,3.3156,0,8,174,274,51,54
1781,379,2160,0.824537,0.811,3.576323e+05,4.993710e-02,3.2163,3.3142,0,3,104,273,51,54
1782,378,2160,0.825,0.8,3.608371e+05,3.032583e-02,3.2436,3.3115,0,2,176,272,51,54
1783,377,2160,0.825463,0.8,3.635886e+05,1.675688e-02,3.245,3.3232,0,5,176,271,51,54
1784,376,2160,0.825926,0.799,3.644217e+05,3.818709e-02,3.2101,3.3257,0,4,30,270,51,54
1785,375,2160,0.826389,0.805,3.689256e+05,3.483306e-02,3.2353,3.3345,0,8,104,269,51,54
1786,374,2160,0.826852,0.805,3.682187e+05,4.348773e-02,3.2226,3.3165,0,9,93,268,51,54
1787,373,2160,0.827315,0.81,3.689973e+05,5.545423e-02,3.216,3.3325,1,9,4,268,50,54
1788,372,2160,0.827778,0.81,3.684501e+05,6.549119e-02,3.2211,3.317,2,5,9,268,50,53
1789,371,2160,0.828241,0.804,3.682575e+05,9.108964e-02,3.2147,1.0004,1,9,2,268,49,53
1790,370,2160,0.828704,0.805,3.680873e+05,1.490017e-01,3.2262,3.3132,1,9,8,268,48,53
1791,369,2160,0.829167,0.804,3.676801e+05,4.038768e-02,3.2327,3.3338,0,4,144,267,48,53
1792,368,2160,0.82963,0.801,3.694236e+05,3.814200e-02,3.2431,3.3262,2,3,2,267,48,52
1793,367,2160,0.830093,0.804,3.688310e+05,5.088823e-02,3.2097,3.3312,0,3,146,266,48,52
1794,366,2160,0.830556,0.805,3.726635e+05,4.126780e-02,3.2267,3.3285,0,4,87,265,48,52
1795,365,2160,0.831019,0.799,3.750276e+05,4.541427e-02,3.2072,3.3207,0,7,86,264,48,52
1796,364,2160,0.831481,0.796,3.772341e+05,2.759455e-02,3.2223,3.3228,0,5,157,263,48,52
1797,363,2160,0.831944,0.798,3.809835e+05,3.964480e-02,3.2307,3.3228,0,0,87,262,48,52
1798,362,2160,0.832407,0.797,3.815859e+05,5.418395e-02,3.2122,3.3309,2,1,2,262,48,51
1799,361,2160,0.83287,0.8,3.803591e+05,3.662354e-02,3.2132,3.3105,0,8,35,261,48,51
1800,360,2160,0.833333,0.798,3.801991e+05,3.977454e-02,3.231,3.3295,0,4,104,260,48,51
1801,359,2160,0.833796,0.796,3.839404e+05,3.684973e-02,3.2255,3.3124,0,8,87,259,48,51
1802,358,2160,0.834259,0.798,3.851195e+05,3.238194e-02,3.2191,3.324,0,2,141,258,48,51
1803,357,2160,0.834722,0.798,3.873831e+05,2.057250e-02,3.2641,3.337,0,5,141,257,48,51
1804,356,2160,0.835185,0.794,3.890134e+05,3.713689e-02,3.2402,3.3274,0,1,93,256,48,51
1805,355,2160,0.835648,0.795,3.891495e+05,3.775322e-02,3.2491,3.3225,0,8,109,255,48,51
1806,354,2160,0.836111,0.792,3.892511e+05,3.947874e-02,3.234,3.3347,0,4,151,254,48,51
1807,353,2160,0.836574,0.792,3.941847e+05,4.386953e-02,3.2461,3.3338,0,4,137,253,48,51
1808,352,2160,0.837037,0.793,3.947413e+05,3.959558e-02,3.2189,3.3286,0,1,66,252,48,51
1809,351,2160,0.8375,0.796,3.970147e+05,4.317599e-02,3.2196,3.3364,0,7,36,251,48,51
1810,350,2160,0.837963,0.792,4.010241e+05,3.570326e-02,3.2166,3.3298,0,2,104,250,48,51
1811,349,2160,0.838426,0.788,4.013678e+05,2.628621e-02,3.2269,3.3302,0,1,104,249,48,51
1812,348,2160,0.838889,0.79,4.013827e+05,3.681028e-02,3.2098,3.3126,1,1,9,249,47,51
1813,347,2160,0.839352,0.789,4.012136e+05,3.687275e-02,3.2644,3.3259,0,8,121,248,47,51
1814,346,2160,0.839815,0.79,4.019882e+05,5.159689e-02,3.2207,3.3183,0,9,90,247,47,51
1815,345,2160,0.840278,0.777,4.029033e+05,4.235810e-02,3.2341,3.3235,0,4,171,246,47,51
1816,344,2160,0.840741,0.778,4.047193e+05,2.711837e-02,3.2228,3.3267,0,5,107,245,47,51
1817,343,2160,0.841204,0.773,4.100330e+05,2.634528e-02,3.2178,3.3281,0,5,171,244,47,51
1818,342,2160,0.841667,0.765,4.119893e+05,3.137111e-02,3.2385,3.3301,0,2,100,243,47,51
1819,341,2160,0.84213,0.77,4.174074e+05,5.646002e-02,3.2098,3.3348,0,3,50,242,47,51
1820,340,2160,0.842593,0.765,4.202319e+05,5.592460e-02,3.2204,3.3153,0,3,94,241,47,51
1821,339,2160,0.843056,0.769,4.233094e+05,3.312911e-02,3.2519,3.3412,0,2,64,240,47,51
1822,338,2160,0.843519,0.762,4.279863e+05,1.801620e-02,3.2322,3.3211,1,8,2,240,46,51
1823,337,2160,0.843981,0.762,4.272283e+05,2.114519e-02,3.2117,3.3184,1,6,5,240,45,51
1824,336,2160,0.844444,0.762,4.267043e+05,4.748730e-02,3.2584,3.3294,2,9,8,240,45,50
1825,335,2160,0.844907,0.761,4.266251e+05,5.537437e-02,3.2713,3.3281,0,3,95,239,45,50
1826,334,2160,0.84537,0.763,4.303258e+05,5.392766e-02,3.2254,3.3317,0,9,118,238,45,50
1827,333,2160,0.845833,0.767,4.306267e+05,4.362361e-02,3.2171,3.3185,0,7,143,237,45,50
1828,332,2160,0.846296,0.764,4.353620e+05,2.628159e-02,3.2506,3.3173,0,5,143,236,45,50
1829,331,2160,0.846759,0.762,4.397806e+05,5.507717e-02,3.2425,3.3122,0,3,79,235,45,50
1830,330,2160,0.847222,0.751,4.433867e+05,5.487840e-02,3.228,3.3295,0,9,49,234,45,50
1831,329,2160,0.847685,0.756,4.427444e+05,5.505414e-02,3.2248,3.3051,0,3,80,233,45,50
1832,328,2160,0.848148,0.764,4.458370e+05,5.622607e-02,3.2142,3.3215,0,9,35,232,45,50
1833,327,2160,0.848611,0.753,4.462500e+05,4.571939e-02,3.2233,2.494,0,7,79,231,45,50
1834,326,2160,0.849074,0.76,4.470980e+05,4.539149e-02,3.2432,3.3187,0,7,140,230,45,50
1835,325,2160,0.849537,0.759,4.504322e+05,3.682298e-02,3.2818,3.3154,0,4,140,229,45,50
1836,324,2160,0.85,0.76,4.523755e+05,5.116670e-02,3.2528,3.3315,0,9,117,228,45,50
1837,323,2160,0.850463,0.764,4.541261e+05,5.562676e-02,3.2107,3.3338,0,3,156,227,45,50
1838,322,2160,0.850926,0.761,4.590973e+05,5.434221e-02,3.2608,3.3385,2,0,8,227,45,49
1839,321,2160,0.851389,0.764,4.597364e+05,3.131384e-02,3.2265,3.313,2,0,1,227,45,48
1840,320,2160,0.851852,0.762,4.595818e+05,5.535469e-02,3.2414,3.3101,0,3,129,226,45,48
1841,319,2160,0.852315,0.761,4.650385e+05,3.098163e-02,3.2141,3.3116,0,5,35,225,45,48
1842,318,2160,0.852778,0.757,4.690286e+05,2.944548e-02,3.2219,3.3245,0,2,35,224,45,48
1843,317,2160,0.853241,0.758,4.678110e+05,4.430355e-02,3.2501,3.3184,0,7,175,223,45,48
1844,316,2160,0.853704,0.765,4.729128e+05,5.438224e-02,3.2674,3.3154,0,3,175,222,45,48
1845,315,2160,0.854167,0.753,4.764706e+05,2.763304e-02,3.2528,3.3313,0,5,134,221,45,48
1846,314,2160,0.85463,0.752,4.825464e+05,3.021627e-02,3.2425,3.3328,0,5,108,220,45,48
1847,313,2160,0.855093,0.748,4.872055e+05,2.774618e-02,3.2615,3.3435,0,2,108,219,45,48
1848,312,2160,0.855556,0.751,4.901614e+05,4.645564e-02,3.2251,3.3146,0,8,115,218,45,48
1849,311,2160,0.856019,0.747,4.906434e+05,3.752292e-02,3.2298,3.3208,0,2,150,217,45,48
1850,310,2160,0.856481,0.743,4.930995e+05,4.279416e-02,3.2344,3.3317,0,4,60,216,45,48
1851,309,2160,0.856944,0.749,4.991501e+05,5.897307e-02,3.2342,3.3242,0,3,101,215,45,48
1852,308,2160,0.857407,0.742,5.039865e+05,4.719649e-02,3.2188,3.324,0,8,82,214,45,48
1853,307,2160,0.85787,0.742,5.041575e+05,4.582147e-02,3.2305,3.3273,0,7,101,213,45,48
1854,306,2160,0.858333,0.749,5.030483e+05,2.942337e-02,3.2356,3.3358,0,8,101,212,45,48
1855,305,2160,0.858796,0.741,5.032002e+05,3.653033e-02,3.2529,3.3281,0,2,72,211,45,48
1856,304,2160,0.859259,0.738,5.075429e+05,3.161191e-02,3.2369,3.3288,0,7,72,210,45,48
1857,303,2160,0.859722,0.739,5.078013e+05,2.758317e-02,3.2079,3.3233,0,5,103,209,45,48
1858,302,2160,0.860185,0.732,5.143917e+05,4.089407e-02,3.2415,3.3302,0,8,71,208,45,48
1859,301,2160,0.860648,0.729,5.208931e+05,4.757256e-02,3.2203,3.3195,0,1,146,207,45,48
1860,300,2160,0.861111,0.732,5.224127e+05,2.677193e-02,3.2597,3.3246,0,2,146,206,45,48
1861,299,2160,0.861574,0.727,5.220799e+05,4.513174e-02,3.2321,3.322,0,1,48,205,45,48
1862,298,2160,0.862037,0.732,5.224788e+05,6.965765e-02,3.2174,3.332,1,7,0,205,44,48
1863,297,2160,0.8625,0.731,5.233421e+05,4.719180e-02,3.2148,3.3357,0,8,118,204,44,48
1864,296,2160,0.862963,0.725,5.236267e+05,5.311849e-02,3.244,3.3297,1,7,9,204,43,48
1865,295,2160,0.863426,0.737,5.239465e+05,5.740664e-02,3.2515,3.3191,0,9,186,203,43,48
1866,294,2160,0.863889,0.729,5.300336e+05,4.261451e-02,3.2325,3.3217,0,4,61,202,43,48
1867,293,2160,0.864352,0.738,5.364825e+05,4.784464e-02,3.2359,3.3391,0,1,38,201,43,48
1868,292,2160,0.864815,0.738,5.385781e+05,2.471779e-02,3.2172,3.3181,0,8,38,200,43,48
1869,291,2160,0.865278,0.743,5.376839e+05,6.063433e-02,3.2087,3.3237,0,3,48,199,43,48
1870,290,2160,0.865741,0.74,5.402275e+05,6.087010e-02,3.2188,3.3402,0,9,116,198,43,48
